,team,minutes_played,made_field_goals,attempted_field_goals,made_three_point_field_goals,attempted_three_point_field_goals,made_free_throws,attempted_free_throws,offensive_rebounds,defensive_rebounds,assists,steals,blocks,turnovers,personal_fouls,Date,Day,Month,Year
0,INDIANA PACERS,240,52,93,9,26,12,19,9,40,34,15,4,16,26,,26.0,12.0,2020.0
1,CHICAGO BULLS,240,34,91,16,39,22,25,13,28,23,7,7,20,16,,26.0,12.0,2020.0
2,OKLAHOMA CITY THUNDER,240,40,88,10,36,19,24,9,45,25,10,7,16,21,,26.0,12.0,2020.0
3,CHARLOTTE HORNETS,240,37,93,13,32,20,32,13,34,27,11,8,13,22,,26.0,12.0,2020.0
4,CLEVELAND CAVALIERS,290,48,99,13,30,19,30,7,44,29,13,4,18,24,,26.0,12.0,2020.0
5,DETROIT PISTONS,290,40,98,16,45,23,32,10,47,24,9,5,22,20,,26.0,12.0,2020.0
6,ATLANTA HAWKS,240,38,89,13,36,33,38,13,41,23,4,5,15,20,,26.0,12.0,2020.0
7,MEMPHIS GRIZZLIES,240,37,93,13,43,25,29,9,37,20,5,6,10,27,,26.0,12.0,2020.0
8,PHILADELPHIA 76ERS,240,41,88,11,31,16,22,12,35,20,9,6,12,19,,26.0,12.0,2020.0
9,NEW YORK KNICKS,240,32,83,8,29,17,23,13,30,19,6,4,16,23,,26.0,12.0,2020.0
10,HOUSTON ROCKETS,265,45,87,11,35,25,32,10,32,27,5,5,16,22,,26.0,12.0,2020.0
11,PORTLAND TRAIL BLAZERS,265,47,102,19,45,15,23,11,34,27,10,5,13,20,,26.0,12.0,2020.0
12,PHOENIX SUNS,240,41,98,11,44,10,13,10,30,25,8,5,11,23,,26.0,12.0,2020.0
13,SACRAMENTO KINGS,240,39,86,5,23,23,33,15,41,20,4,9,18,22,,26.0,12.0,2020.0
14,TORONTO RAPTORS,240,44,96,15,41,11,15,10,36,32,8,9,11,23,,26.0,12.0,2020.0
15,SAN ANTONIO SPURS,240,47,100,14,34,11,16,14,39,36,4,3,16,20,,26.0,12.0,2020.0
16,MINNESOTA TIMBERWOLVES,240,45,101,13,29,13,18,12,28,21,9,5,9,28,,26.0,12.0,2020.0
17,UTAH JAZZ,240,36,94,10,34,29,37,19,38,15,5,4,18,20,,26.0,12.0,2020.0
18,ORLANDO MAGIC,240,48,95,11,31,23,29,11,43,25,8,0,13,21,,26.0,12.0,2020.0
19,WASHINGTON WIZARDS,240,46,95,13,37,15,28,7,36,28,5,3,14,25,,26.0,12.0,2020.0
0,GOLDEN STATE WARRIORS,240,42,104,18,47,27,30,10,31,25,17,4,12,23,,27.0,12.0,2020.0
1,CHICAGO BULLS,240,44,86,17,41,23,31,7,47,27,4,6,24,21,,27.0,12.0,2020.0
2,BROOKLYN NETS,240,35,82,17,47,17,25,6,40,23,4,5,19,17,,27.0,12.0,2020.0
3,CHARLOTTE HORNETS,240,43,96,10,34,10,17,13,39,35,8,3,12,25,,27.0,12.0,2020.0
4,PHILADELPHIA 76ERS,240,33,79,12,37,16,22,8,31,24,9,5,21,19,,27.0,12.0,2020.0
5,CLEVELAND CAVALIERS,240,48,91,9,23,13,16,11,34,31,13,6,16,22,,27.0,12.0,2020.0
6,BOSTON CELTICS,240,40,79,9,23,18,24,6,34,21,13,7,18,17,,27.0,12.0,2020.0
7,INDIANA PACERS,240,45,88,7,26,11,15,8,29,23,11,7,16,20,,27.0,12.0,2020.0
8,DALLAS MAVERICKS,240,43,87,14,41,24,27,11,43,25,10,2,6,14,,27.0,12.0,2020.0
9,LOS ANGELES CLIPPERS,240,26,76,4,33,17,20,5,31,13,2,2,12,19,,27.0,12.0,2020.0
10,MINNESOTA TIMBERWOLVES,240,38,103,6,35,9,14,17,31,24,11,6,17,24,,27.0,12.0,2020.0
11,LOS ANGELES LAKERS,240,50,90,13,35,14,18,5,41,32,6,14,17,19,,27.0,12.0,2020.0
12,SAN ANTONIO SPURS,240,38,89,11,36,8,8,4,43,26,5,10,15,23,,27.0,12.0,2020.0
13,NEW ORLEANS PELICANS,240,36,94,5,24,21,29,13,43,15,11,4,8,16,,27.0,12.0,2020.0
14,MILWAUKEE BUCKS,240,41,95,7,38,21,29,17,27,24,7,5,11,21,,27.0,12.0,2020.0
15,NEW YORK KNICKS,240,46,85,16,27,22,27,8,38,27,5,4,15,23,,27.0,12.0,2020.0
16,PHOENIX SUNS,240,46,94,14,35,10,11,8,36,34,6,3,9,20,,27.0,12.0,2020.0
17,SACRAMENTO KINGS,240,36,76,10,23,18,25,3,36,21,5,4,15,23,,27.0,12.0,2020.0
18,ORLANDO MAGIC,240,37,85,9,25,37,38,11,34,19,6,3,10,14,,27.0,12.0,2020.0
19,WASHINGTON WIZARDS,240,47,97,8,32,11,13,13,34,27,6,4,13,26,,27.0,12.0,2020.0
0,DETROIT PISTONS,240,43,98,13,41,21,24,17,31,24,7,4,8,25,,28.0,12.0,2020.0
1,ATLANTA HAWKS,240,40,82,20,42,28,32,8,37,30,5,7,13,22,,28.0,12.0,2020.0
2,MEMPHIS GRIZZLIES,265,42,98,10,29,22,29,16,40,20,10,4,19,17,,28.0,12.0,2020.0
3,BROOKLYN NETS,265,41,100,14,42,15,17,13,37,28,13,6,17,20,,28.0,12.0,2020.0
4,HOUSTON ROCKETS,240,39,86,16,39,17,23,5,33,25,8,3,15,25,,28.0,12.0,2020.0
5,DENVER NUGGETS,240,46,87,14,31,18,32,11,41,31,8,7,14,18,,28.0,12.0,2020.0
6,PORTLAND TRAIL BLAZERS,240,43,92,16,46,13,15,7,38,27,9,6,9,16,,28.0,12.0,2020.0
7,LOS ANGELES LAKERS,240,41,87,10,27,15,18,6,35,20,6,5,14,14,,28.0,12.0,2020.0
8,UTAH JAZZ,240,43,86,13,36,11,14,8,35,24,9,6,16,19,,28.0,12.0,2020.0
9,OKLAHOMA CITY THUNDER,240,40,86,15,38,14,19,7,30,21,9,5,15,16,,28.0,12.0,2020.0
0,NEW YORK KNICKS,240,34,79,14,25,13,21,14,41,23,9,6,25,21,,29.0,12.0,2020.0
1,CLEVELAND CAVALIERS,240,32,88,7,32,15,22,14,29,22,13,10,13,17,,29.0,12.0,2020.0
2,GOLDEN STATE WARRIORS,240,38,76,14,33,26,36,4,36,21,8,8,19,28,,29.0,12.0,2020.0
3,DETROIT PISTONS,240,35,92,13,35,23,29,16,29,21,8,6,15,26,,29.0,12.0,2020.0
4,BOSTON CELTICS,240,40,80,9,22,27,37,12,31,21,10,3,14,16,,29.0,12.0,2020.0
5,INDIANA PACERS,240,43,84,12,33,13,16,4,32,27,9,5,14,25,,29.0,12.0,2020.0
6,MINNESOTA TIMBERWOLVES,240,37,89,13,38,14,17,11,28,22,7,6,14,15,,29.0,12.0,2020.0
7,LOS ANGELES CLIPPERS,240,47,88,16,31,14,16,7,39,32,6,10,13,21,,29.0,12.0,2020.0
8,MILWAUKEE BUCKS,240,51,92,29,51,13,15,10,35,32,14,2,17,22,,29.0,12.0,2020.0
9,MIAMI HEAT,240,37,79,11,37,12,18,3,27,23,9,6,21,18,,29.0,12.0,2020.0
10,ORLANDO MAGIC,240,49,96,7,22,13,16,12,34,26,12,2,11,23,,29.0,12.0,2020.0
11,OKLAHOMA CITY THUNDER,240,43,87,11,34,10,19,10,37,20,3,7,20,18,,29.0,12.0,2020.0
12,TORONTO RAPTORS,240,32,90,17,45,12,14,10,37,21,12,7,19,28,,29.0,12.0,2020.0
13,PHILADELPHIA 76ERS,240,32,84,8,31,28,33,9,45,21,10,10,18,15,,29.0,12.0,2020.0
14,NEW ORLEANS PELICANS,240,37,77,3,24,9,18,7,34,18,8,3,16,14,,29.0,12.0,2020.0
15,PHOENIX SUNS,240,37,84,19,47,18,19,12,31,24,7,4,10,18,,29.0,12.0,2020.0
16,DENVER NUGGETS,240,44,81,11,28,16,20,7,32,27,7,5,19,18,,29.0,12.0,2020.0
17,SACRAMENTO KINGS,240,46,94,16,33,17,22,12,25,33,9,2,10,18,,29.0,12.0,2020.0
18,CHICAGO BULLS,240,38,87,15,36,24,32,5,32,26,7,1,14,23,,29.0,12.0,2020.0
19,WASHINGTON WIZARDS,240,37,84,10,37,23,26,8,39,25,6,6,19,28,,29.0,12.0,2020.0
0,MEMPHIS GRIZZLIES,240,40,93,9,33,18,25,14,32,26,8,3,22,13,,30.0,12.0,2020.0
1,BOSTON CELTICS,240,49,91,16,39,12,14,10,32,27,17,11,16,21,,30.0,12.0,2020.0
2,ATLANTA HAWKS,240,47,99,18,46,29,35,17,37,27,5,2,12,19,,30.0,12.0,2020.0
3,BROOKLYN NETS,240,54,100,19,41,18,23,9,31,30,6,3,8,24,,30.0,12.0,2020.0
4,CHARLOTTE HORNETS,240,43,84,15,34,17,21,12,38,30,6,6,23,28,,30.0,12.0,2020.0
5,DALLAS MAVERICKS,240,34,87,12,42,19,33,13,26,24,10,6,14,16,,30.0,12.0,2020.0
6,PORTLAND TRAIL BLAZERS,240,32,76,12,38,29,34,5,36,14,5,4,17,17,,30.0,12.0,2020.0
7,LOS ANGELES CLIPPERS,240,47,95,18,38,16,22,11,36,30,13,6,10,25,,30.0,12.0,2020.0
8,MILWAUKEE BUCKS,240,40,102,16,41,12,13,16,31,26,14,6,13,25,,30.0,12.0,2020.0
9,MIAMI HEAT,240,40,82,15,39,24,29,10,42,25,5,5,22,18,,30.0,12.0,2020.0
10,LOS ANGELES LAKERS,240,46,82,14,26,15,20,7,40,25,4,3,17,24,,30.0,12.0,2020.0
11,SAN ANTONIO SPURS,240,40,87,10,24,17,23,7,32,25,8,4,10,18,,30.0,12.0,2020.0
0,SACRAMENTO KINGS,240,45,96,11,33,18,24,14,31,23,11,5,15,21,,31.0,12.0,2020.0
1,HOUSTON ROCKETS,240,45,86,13,36,19,25,10,35,26,10,6,18,14,,31.0,12.0,2020.0
2,CLEVELAND CAVALIERS,240,37,82,12,23,13,24,11,32,22,5,6,18,22,,31.0,12.0,2020.0
3,INDIANA PACERS,240,42,87,16,35,19,24,9,35,28,12,1,14,22,,31.0,12.0,2020.0
4,NEW ORLEANS PELICANS,240,44,91,13,36,12,19,14,44,23,9,4,13,16,,31.0,12.0,2020.0
5,OKLAHOMA CITY THUNDER,240,30,80,15,48,5,15,7,33,24,6,3,19,20,,31.0,12.0,2020.0
6,PHILADELPHIA 76ERS,240,44,91,15,33,13,15,7,47,23,7,10,14,23,,31.0,12.0,2020.0
7,ORLANDO MAGIC,240,33,95,7,28,19,21,10,38,17,2,5,11,15,,31.0,12.0,2020.0
8,NEW YORK KNICKS,240,32,88,3,36,16,20,9,39,21,6,3,15,21,,31.0,12.0,2020.0
9,TORONTO RAPTORS,240,34,83,17,52,15,21,9,44,21,7,6,16,22,,31.0,12.0,2020.0
10,PHOENIX SUNS,240,41,84,17,33,7,10,5,36,26,5,6,15,17,,31.0,12.0,2020.0
11,UTAH JAZZ,240,35,84,12,34,13,19,10,36,16,8,3,13,15,,31.0,12.0,2020.0
12,CHICAGO BULLS,240,50,92,14,36,19,25,9,35,34,9,3,15,27,,31.0,12.0,2020.0
13,WASHINGTON WIZARDS,240,42,84,14,29,32,41,9,28,27,8,4,14,27,,31.0,12.0,2020.0
0,MIAMI HEAT,240,40,72,13,29,32,37,6,32,29,7,2,15,28,,1.0,8.0,2020.0
1,DENVER NUGGETS,240,39,89,8,35,19,24,13,25,28,7,2,19,32,,1.0,8.0,2020.0
2,PHILADELPHIA 76ERS,240,46,93,9,25,20,25,20,35,20,6,5,21,30,,1.0,8.0,2020.0
3,INDIANA PACERS,240,48,95,14,34,17,23,10,24,31,8,5,10,25,,1.0,8.0,2020.0
4,NEW ORLEANS PELICANS,240,38,85,9,30,18,28,9,39,24,4,1,18,23,,1.0,8.0,2020.0
5,LOS ANGELES CLIPPERS,240,37,87,25,47,27,35,8,40,23,10,2,10,28,,1.0,8.0,2020.0
6,UTAH JAZZ,240,34,87,8,31,18,22,12,23,17,11,4,14,21,,1.0,8.0,2020.0
7,OKLAHOMA CITY THUNDER,240,41,77,10,26,18,24,11,36,19,9,8,21,21,,1.0,8.0,2020.0
8,LOS ANGELES LAKERS,240,29,82,10,40,24,33,8,32,17,8,12,17,25,,1.0,8.0,2020.0
9,TORONTO RAPTORS,240,35,84,14,34,23,26,7,44,24,7,5,14,28,,1.0,8.0,2020.0
0,PORTLAND TRAIL BLAZERS,240,45,90,19,42,15,16,9,26,31,8,5,12,25,,2.0,8.0,2020.0
1,BOSTON CELTICS,240,42,77,18,30,26,34,6,30,24,9,6,14,21,,2.0,8.0,2020.0
2,WASHINGTON WIZARDS,240,40,88,9,31,21,27,10,36,26,6,6,12,31,,2.0,8.0,2020.0
3,BROOKLYN NETS,240,38,90,11,33,31,37,13,35,23,5,4,11,24,,2.0,8.0,2020.0
4,MILWAUKEE BUCKS,240,45,92,9,35,17,23,17,48,21,6,6,22,23,,2.0,8.0,2020.0
5,HOUSTON ROCKETS,240,36,91,21,61,27,31,6,30,22,15,3,9,24,,2.0,8.0,2020.0
6,SAN ANTONIO SPURS,240,36,86,12,29,24,33,12,37,22,5,6,16,20,,2.0,8.0,2020.0
7,MEMPHIS GRIZZLIES,240,42,91,7,30,15,18,3,36,27,5,3,12,27,,2.0,8.0,2020.0
8,SACRAMENTO KINGS,240,45,91,8,28,18,22,9,30,30,10,0,14,28,,2.0,8.0,2020.0
9,ORLANDO MAGIC,240,43,82,18,38,28,35,12,34,31,10,4,18,25,,2.0,8.0,2020.0
10,DALLAS MAVERICKS,240,38,93,6,31,33,37,10,39,22,8,5,8,22,,2.0,8.0,2020.0
11,PHOENIX SUNS,240,42,93,12,33,21,23,6,43,22,5,4,11,29,,2.0,8.0,2020.0
0,TORONTO RAPTORS,240,29,67,16,32,33,36,3,36,19,6,3,21,19,,3.0,8.0,2020.0
1,MIAMI HEAT,240,37,87,14,45,15,16,8,33,29,9,8,14,24,,3.0,8.0,2020.0
2,MEMPHIS GRIZZLIES,240,37,93,12,43,13,15,8,35,25,3,10,13,32,,3.0,8.0,2020.0
3,NEW ORLEANS PELICANS,240,37,82,11,29,24,39,8,41,25,7,1,14,20,,3.0,8.0,2020.0
4,DENVER NUGGETS,265,42,87,7,25,30,39,9,37,23,10,3,12,29,,3.0,8.0,2020.0
5,OKLAHOMA CITY THUNDER,265,37,87,15,36,24,31,8,34,20,4,5,15,32,,3.0,8.0,2020.0
6,SAN ANTONIO SPURS,240,46,93,12,26,26,29,13,31,21,7,6,14,23,,3.0,8.0,2020.0
7,PHILADELPHIA 76ERS,240,46,87,14,31,26,30,8,27,26,6,6,13,25,,3.0,8.0,2020.0
8,LOS ANGELES LAKERS,240,41,82,9,26,25,31,4,34,23,12,3,14,24,,3.0,8.0,2020.0
9,UTAH JAZZ,240,37,83,12,43,22,25,7,35,25,8,3,21,29,,3.0,8.0,2020.0
10,INDIANA PACERS,240,44,92,7,26,16,16,9,36,20,6,11,10,15,,3.0,8.0,2020.0
11,WASHINGTON WIZARDS,240,41,94,11,30,7,13,9,36,30,6,7,13,19,,3.0,8.0,2020.0
0,ORLANDO MAGIC,240,39,82,12,34,19,23,11,32,21,3,2,18,22,,4.0,8.0,2020.0
1,INDIANA PACERS,240,46,84,13,33,15,19,2,30,29,10,3,7,17,,4.0,8.0,2020.0
2,PHOENIX SUNS,240,45,96,17,32,10,14,11,33,25,5,0,8,21,,4.0,8.0,2020.0
3,LOS ANGELES CLIPPERS,240,42,85,8,29,23,27,8,40,21,2,3,10,16,,4.0,8.0,2020.0
4,BOSTON CELTICS,240,37,85,10,33,22,27,14,31,15,7,4,16,26,,4.0,8.0,2020.0
5,MIAMI HEAT,240,34,77,15,43,29,39,12,30,22,8,5,12,19,,4.0,8.0,2020.0
6,BROOKLYN NETS,240,43,103,21,57,12,16,7,35,30,5,6,7,26,,4.0,8.0,2020.0
7,MILWAUKEE BUCKS,240,42,88,17,51,15,23,7,47,28,3,5,18,19,,4.0,8.0,2020.0
8,HOUSTON ROCKETS,240,34,87,19,53,15,24,5,34,24,7,3,10,26,,4.0,8.0,2020.0
9,PORTLAND TRAIL BLAZERS,240,39,95,12,31,20,29,15,49,18,7,5,12,21,,4.0,8.0,2020.0
10,DALLAS MAVERICKS,265,33,90,9,41,39,50,17,44,22,4,2,17,21,,4.0,8.0,2020.0
11,SACRAMENTO KINGS,265,43,104,16,43,8,12,8,39,26,8,3,10,37,,4.0,8.0,2020.0
0,BROOKLYN NETS,240,45,95,8,32,17,21,7,27,23,9,2,17,22,,5.0,8.0,2020.0
1,BOSTON CELTICS,240,50,88,20,39,29,35,6,37,29,10,10,14,23,,5.0,8.0,2020.0
2,OKLAHOMA CITY THUNDER,240,34,79,5,24,32,36,4,48,17,9,2,13,23,,5.0,8.0,2020.0
3,LOS ANGELES LAKERS,240,31,88,5,37,19,29,10,36,17,7,3,11,24,,5.0,8.0,2020.0
4,TORONTO RAPTORS,240,38,78,12,33,21,30,3,41,25,6,2,15,21,,5.0,8.0,2020.0
5,ORLANDO MAGIC,240,35,87,11,41,18,26,8,35,26,8,4,13,26,,5.0,8.0,2020.0
6,DENVER NUGGETS,240,50,91,14,36,18,21,14,32,31,6,5,14,21,,5.0,8.0,2020.0
7,SAN ANTONIO SPURS,240,46,93,11,30,23,27,10,25,29,10,5,7,20,,5.0,8.0,2020.0
8,MEMPHIS GRIZZLIES,240,43,91,11,29,18,25,9,32,21,7,3,14,28,,5.0,8.0,2020.0
9,UTAH JAZZ,240,38,84,18,45,30,33,11,35,25,5,4,17,23,,5.0,8.0,2020.0
10,PHILADELPHIA 76ERS,240,38,82,11,29,20,29,6,35,27,11,4,14,21,,5.0,8.0,2020.0
11,WASHINGTON WIZARDS,240,36,85,7,21,19,24,9,39,17,8,5,15,26,,5.0,8.0,2020.0
0,LOS ANGELES CLIPPERS,240,50,92,14,31,12,15,9,36,22,3,3,6,21,,6.0,8.0,2020.0
1,DALLAS MAVERICKS,240,39,87,17,48,16,21,8,29,24,3,4,7,17,,6.0,8.0,2020.0
2,PORTLAND TRAIL BLAZERS,240,43,92,23,39,16,20,13,26,30,7,6,9,18,,6.0,8.0,2020.0
3,DENVER NUGGETS,240,44,84,14,28,13,17,11,33,30,5,4,16,22,,6.0,8.0,2020.0
4,LOS ANGELES LAKERS,240,35,77,2,19,25,36,12,36,18,11,6,24,20,,6.0,8.0,2020.0
5,HOUSTON ROCKETS,240,36,84,21,57,20,23,4,30,26,11,5,19,28,,6.0,8.0,2020.0
6,MIAMI HEAT,240,35,83,21,46,25,27,6,33,28,6,1,19,28,,6.0,8.0,2020.0
7,MILWAUKEE BUCKS,240,41,78,15,37,33,38,5,39,27,7,3,14,21,,6.0,8.0,2020.0
8,INDIANA PACERS,240,37,85,10,29,15,19,5,33,20,6,5,15,22,,6.0,8.0,2020.0
9,PHOENIX SUNS,240,43,92,9,34,19,20,12,41,27,6,4,15,20,,6.0,8.0,2020.0
10,NEW ORLEANS PELICANS,240,47,82,14,34,17,23,5,25,31,4,3,17,26,,6.0,8.0,2020.0
11,SACRAMENTO KINGS,240,50,93,16,33,24,33,13,26,26,11,3,8,20,,6.0,8.0,2020.0
0,SACRAMENTO KINGS,240,38,89,12,40,18,24,13,37,19,3,4,15,26,,7.0,8.0,2020.0
1,BROOKLYN NETS,240,42,86,17,40,18,28,7,37,30,9,3,9,23,,7.0,8.0,2020.0
2,OKLAHOMA CITY THUNDER,240,34,97,13,43,11,15,12,24,19,12,2,10,20,,7.0,8.0,2020.0
3,MEMPHIS GRIZZLIES,240,46,83,11,31,18,20,12,46,24,6,4,19,19,,7.0,8.0,2020.0
4,WASHINGTON WIZARDS,240,38,90,10,27,21,23,10,30,22,9,4,13,27,,7.0,8.0,2020.0
5,NEW ORLEANS PELICANS,240,42,88,12,35,22,26,11,34,25,7,8,18,19,,7.0,8.0,2020.0
6,ORLANDO MAGIC,240,37,88,8,32,19,25,10,37,17,5,2,9,24,,7.0,8.0,2020.0
7,PHILADELPHIA 76ERS,240,38,93,8,29,24,33,15,36,19,4,4,9,20,,7.0,8.0,2020.0
8,UTAH JAZZ,240,38,91,16,37,19,24,10,39,25,8,4,15,19,,7.0,8.0,2020.0
9,SAN ANTONIO SPURS,240,45,89,9,22,20,26,8,39,27,10,5,13,18,,7.0,8.0,2020.0
10,BOSTON CELTICS,240,47,96,16,46,12,16,9,43,27,8,2,14,22,,7.0,8.0,2020.0
11,TORONTO RAPTORS,240,38,89,10,38,14,17,9,39,20,8,7,17,18,,7.0,8.0,2020.0
0,MILWAUKEE BUCKS,265,47,99,15,44,23,34,9,46,26,3,9,13,26,,8.0,8.0,2020.0
1,DALLAS MAVERICKS,265,48,115,17,53,23,25,11,43,37,6,2,6,26,,8.0,8.0,2020.0
2,UTAH JAZZ,290,47,105,22,55,16,22,15,36,34,6,4,22,30,,8.0,8.0,2020.0
3,DENVER NUGGETS,290,51,108,9,37,23,30,12,40,29,10,5,11,24,,8.0,8.0,2020.0
4,LOS ANGELES LAKERS,240,42,100,13,39,14,19,15,29,20,13,6,15,16,,8.0,8.0,2020.0
5,INDIANA PACERS,240,44,84,15,33,13,14,7,35,25,12,4,20,21,,8.0,8.0,2020.0
6,PHOENIX SUNS,240,44,92,12,32,19,20,12,40,27,5,4,11,21,,8.0,8.0,2020.0
7,MIAMI HEAT,240,41,84,11,36,19,22,3,34,28,6,9,12,21,,8.0,8.0,2020.0
8,LOS ANGELES CLIPPERS,240,42,85,15,34,23,28,9,36,24,5,2,14,22,,8.0,8.0,2020.0
9,PORTLAND TRAIL BLAZERS,240,44,90,17,43,12,17,9,32,24,5,2,11,26,,8.0,8.0,2020.0
0,ORLANDO MAGIC,265,41,102,15,47,22,26,12,40,24,7,4,13,25,,9.0,8.0,2020.0
1,BOSTON CELTICS,265,45,102,12,40,20,24,13,41,32,9,7,12,19,,9.0,8.0,2020.0
2,BROOKLYN NETS,240,47,85,20,43,15,19,8,38,32,5,5,16,25,,9.0,8.0,2020.0
3,LOS ANGELES CLIPPERS,240,45,93,13,36,17,20,10,29,23,8,2,10,19,,9.0,8.0,2020.0
4,SAN ANTONIO SPURS,240,40,89,11,28,31,32,15,36,22,12,6,17,27,,9.0,8.0,2020.0
5,NEW ORLEANS PELICANS,240,42,96,12,30,17,22,16,32,30,5,5,19,26,,9.0,8.0,2020.0
6,WASHINGTON WIZARDS,240,38,92,9,36,18,22,13,31,23,6,3,15,18,,9.0,8.0,2020.0
7,OKLAHOMA CITY THUNDER,240,43,84,18,39,17,22,8,35,25,7,3,12,18,,9.0,8.0,2020.0
8,PHILADELPHIA 76ERS,240,47,97,14,30,13,17,14,34,24,6,3,15,23,,9.0,8.0,2020.0
9,PORTLAND TRAIL BLAZERS,240,43,91,11,35,27,29,7,34,19,8,6,10,16,,9.0,8.0,2020.0
10,HOUSTON ROCKETS,240,43,91,18,57,25,30,8,40,21,9,3,15,18,,9.0,8.0,2020.0
11,SACRAMENTO KINGS,240,41,87,10,37,20,23,5,36,29,9,2,17,22,,9.0,8.0,2020.0
12,MEMPHIS GRIZZLIES,240,37,91,14,42,11,16,10,32,24,14,3,22,27,,9.0,8.0,2020.0
13,TORONTO RAPTORS,240,34,71,15,39,25,33,5,35,25,17,7,25,23,,9.0,8.0,2020.0
0,DENVER NUGGETS,240,45,77,13,23,18,23,10,25,27,6,2,14,20,,10.0,8.0,2020.0
1,LOS ANGELES LAKERS,240,44,81,14,29,22,32,14,18,28,8,4,10,18,,10.0,8.0,2020.0
2,INDIANA PACERS,240,33,84,10,35,16,25,6,39,20,5,4,17,19,,10.0,8.0,2020.0
3,MIAMI HEAT,240,44,98,13,40,13,19,13,46,29,11,9,13,20,,10.0,8.0,2020.0
4,TORONTO RAPTORS,240,42,97,12,40,18,26,16,39,24,11,6,13,27,,10.0,8.0,2020.0
5,MILWAUKEE BUCKS,240,33,84,14,43,26,35,11,38,25,4,6,19,21,,10.0,8.0,2020.0
6,OKLAHOMA CITY THUNDER,240,35,90,13,39,18,21,8,32,24,10,2,19,23,,10.0,8.0,2020.0
7,PHOENIX SUNS,240,42,89,17,34,27,29,12,41,29,11,7,19,23,,10.0,8.0,2020.0
8,DALLAS MAVERICKS,240,48,85,12,24,14,16,4,30,29,6,3,8,23,,10.0,8.0,2020.0
9,UTAH JAZZ,240,39,82,21,46,15,20,11,27,28,5,6,12,19,,10.0,8.0,2020.0
0,PORTLAND TRAIL BLAZERS,240,46,98,15,38,27,29,12,36,18,9,3,8,31,,11.0,8.0,2020.0
1,DALLAS MAVERICKS,240,42,81,20,44,27,33,5,32,28,4,5,17,23,,11.0,8.0,2020.0
2,BOSTON CELTICS,240,44,86,16,37,18,23,10,36,29,7,7,12,27,,11.0,8.0,2020.0
3,MEMPHIS GRIZZLIES,240,35,89,7,29,30,38,14,30,26,8,4,8,15,,11.0,8.0,2020.0
4,BROOKLYN NETS,240,38,89,13,43,19,24,8,39,26,9,4,13,20,,11.0,8.0,2020.0
5,ORLANDO MAGIC,240,32,83,7,23,25,29,12,37,13,9,3,17,24,,11.0,8.0,2020.0
6,PHOENIX SUNS,240,49,89,12,28,20,21,11,33,28,4,3,7,18,,11.0,8.0,2020.0
7,PHILADELPHIA 76ERS,240,46,93,15,33,10,14,11,23,28,5,4,8,20,,11.0,8.0,2020.0
8,NEW ORLEANS PELICANS,240,42,82,7,24,15,19,5,29,25,8,6,19,18,,11.0,8.0,2020.0
9,SACRAMENTO KINGS,240,43,88,11,26,15,16,14,31,27,4,6,20,22,,11.0,8.0,2020.0
10,HOUSTON ROCKETS,240,36,89,14,48,19,21,4,33,18,14,3,18,19,,11.0,8.0,2020.0
11,SAN ANTONIO SPURS,240,46,93,13,32,18,20,9,50,28,10,5,22,20,,11.0,8.0,2020.0
12,MILWAUKEE BUCKS,240,44,87,18,38,20,28,9,44,25,6,0,14,26,,11.0,8.0,2020.0
13,WASHINGTON WIZARDS,240,39,95,12,35,23,30,11,33,22,2,3,11,23,,11.0,8.0,2020.0
0,LOS ANGELES CLIPPERS,240,46,85,14,37,18,23,6,34,29,11,1,7,25,,12.0,8.0,2020.0
1,DENVER NUGGETS,240,43,87,13,35,12,19,9,33,33,4,3,12,19,,12.0,8.0,2020.0
2,INDIANA PACERS,240,40,100,11,31,17,22,12,42,25,15,7,14,25,,12.0,8.0,2020.0
3,HOUSTON ROCKETS,240,32,86,16,57,24,28,6,43,20,8,6,20,20,,12.0,8.0,2020.0
4,MIAMI HEAT,240,42,86,14,42,17,20,6,34,24,14,2,12,23,,12.0,8.0,2020.0
5,OKLAHOMA CITY THUNDER,240,39,89,16,42,22,27,14,36,20,7,4,16,19,,12.0,8.0,2020.0
6,TORONTO RAPTORS,240,40,90,18,43,27,40,11,36,28,8,7,12,23,,12.0,8.0,2020.0
7,PHILADELPHIA 76ERS,240,39,84,17,40,26,33,9,38,27,9,10,17,29,,12.0,8.0,2020.0
0,WASHINGTON WIZARDS,240,34,88,10,26,18,24,18,38,22,11,6,18,19,,13.0,8.0,2020.0
1,BOSTON CELTICS,240,35,88,8,35,12,14,13,38,22,8,7,18,19,,13.0,8.0,2020.0
2,PORTLAND TRAIL BLAZERS,240,50,104,13,39,21,24,14,28,25,10,4,9,21,,13.0,8.0,2020.0
3,BROOKLYN NETS,240,53,96,14,33,13,19,12,34,28,5,5,14,23,,13.0,8.0,2020.0
4,SACRAMENTO KINGS,240,54,95,21,47,7,12,9,35,37,12,2,14,15,,13.0,8.0,2020.0
5,LOS ANGELES LAKERS,240,48,98,15,35,11,15,15,32,29,6,1,17,18,,13.0,8.0,2020.0
6,MILWAUKEE BUCKS,240,39,98,13,41,15,23,9,36,27,8,3,15,22,,13.0,8.0,2020.0
7,MEMPHIS GRIZZLIES,240,45,90,13,33,16,23,9,46,36,4,3,18,18,,13.0,8.0,2020.0
